time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-11-12T01:06:24.480Z,10.398,125.267,33.6,5.6,mw,,,,1.1,us,usp00028zn,2022-04-27T23:07:04.811Z,"5 km NNE of Hinundayan, Philippines",earthquake,,4.2,,,reviewed,us,hrv
1984-11-11T23:07:25.110Z,10.339,125.191,32.3,5.6,mw,,,,1.1,us,usp00028zk,2022-04-27T23:06:58.060Z,"6 km WSW of Hinundayan, Philippines",earthquake,,6.1,,,reviewed,us,hrv
1984-11-11T04:33:57.220Z,-12.692,166.745,111.4,5.7,mw,,,,0.9,us,usp00028z3,2022-04-27T23:06:56.218Z,"157 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1984-11-10T06:21:05.390Z,-7.321,128.569,154.8,5.5,mb,,,,1.1,us,usp00028y8,2022-04-27T23:06:50.640Z,"218 km NE of Lospalos, Timor Leste",earthquake,,3,,34,reviewed,us,us
1984-11-08T13:02:00.130Z,52.181,-170.999,33,5.9,mw,,,,1.2,us,usp00028we,2022-04-27T23:06:38.293Z,"167 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1984-11-08T06:32:56.150Z,-30.7,-71.46,44.9,5.6,mw,,,,1.1,us,usp00028w0,2022-04-27T23:06:27.978Z,"27 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,us,hrv
1984-11-08T05:30:16.550Z,-2.112,150.587,29.3,5.7,mw,,,,1,us,usp00028vw,2022-04-27T23:06:26.390Z,"56 km NNW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-11-06T09:44:21.160Z,-18.666,-175.421,229.5,5.6,mw,,,,1,us,usp00028u7,2022-04-27T23:06:19.969Z,"151 km W of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1984-11-06T07:58:51.320Z,-18.876,67.352,10,5.9,mw,,,,0.8,us,usp00028u6,2022-04-27T23:06:13.159Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-11-05T04:17:33.000Z,-11.832,-13.866,10,5.9,mw,,,,1.4,us,usp00028tb,2022-04-27T23:06:01.567Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
1984-11-04T13:14:19.800Z,6.78,-73.043,163.8,5.5,mw,,,,0.9,us,usp00028sx,2016-11-09T23:53:03.204Z,"7 km NE of Jordán, Colombia",earthquake,,1.9,,,reviewed,us,hrv
1984-11-02T20:44:58.500Z,-21.883,-138.994,0,5.7,mb,,,,0.8,us,usp00028r7,2014-11-07T00:35:40.208Z,"Tuamotu Archipelago, French Polynesia region",explosion,,,,25,reviewed,us,us
1984-11-02T06:33:29.300Z,8.253,126.056,23.9,5.7,mw,,,,1.3,us,usp00028qq,2022-04-27T23:05:50.117Z,"11 km NE of Bunawan, Philippines",earthquake,,9.1,,,reviewed,us,hrv
1984-11-02T04:50:07.660Z,8.319,126.035,27.6,5.5,mw,,,,1,us,usp00028qm,2022-04-27T23:05:45.005Z,"12 km SSE of Lapinigan, Philippines",earthquake,,3.1,,,reviewed,us,hrv
1984-11-01T18:43:44.120Z,55.209,163.692,49,6.3,mw,,,,1.1,us,usp00028q3,2022-04-27T23:05:38.556Z,"136 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,nc
1984-11-01T09:27:39.360Z,-19.79,-175.845,223.1,5.7,mb,,,,0.9,us,usp00028pw,2022-04-27T23:05:32.934Z,"156 km W of Pangai, Tonga",earthquake,,,,71,reviewed,us,us
1984-11-01T04:48:50.270Z,8.185,-38.794,10,7.1,mw,,,,1,us,usp00028pr,2022-04-27T22:59:47.193Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,nc
1984-10-30T20:33:41.050Z,-31.539,-177.666,33,5.5,mw,,,,0.8,us,usp00028ne,2022-04-27T23:11:46.550Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1984-10-30T17:20:31.620Z,-31.794,-177.516,33,5.8,mw,,,,1.4,us,usp00028nd,2022-04-27T23:11:45.460Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1984-10-30T01:05:49.930Z,-17.109,-174.076,141,6.6,mw,,,,1,us,usp00028ms,2022-04-27T23:11:42.250Z,"131 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1984-10-29T23:18:05.180Z,5.731,125.543,153.2,6.6,mw,,,,1.1,us,usp00028mq,2022-04-27T23:11:39.900Z,"4 km E of Kalbay, Philippines",earthquake,,,,,reviewed,us,hrv
1984-10-27T09:55:41.760Z,-12.073,65.55,10,5.6,mw,,,,1.1,us,usp00028je,2022-04-27T23:11:37.547Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-10-27T01:50:10.610Z,49.949,78.834,0,6.2,mb,,,,0.9,us,usp00028j4,2014-11-07T00:35:36.713Z,"92 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,136,reviewed,us,us
1984-10-26T20:22:21.830Z,39.155,71.328,33,6.1,mw,,,,1,us,usp00028hw,2022-04-27T23:11:35.249Z,"19 km WSW of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,hrv
1984-10-26T08:49:24.890Z,1.623,126.291,56.4,6.3,mw,,,,1.2,us,usp00028he,2022-04-27T23:11:32.993Z,"147 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,1.8,,,reviewed,us,hrv
1984-10-26T06:38:59.870Z,0.901,122.143,60.3,5.7,mw,,,,1,us,usp00028ha,2022-04-27T23:11:29.539Z,"109 km WNW of Gorontalo, Indonesia",earthquake,,3.5,,,reviewed,us,hrv
1984-10-25T12:37:15.490Z,51.675,-175.21,55.6,5.5,mw,,,,1,us,usp00028gh,2022-04-27T23:11:27.042Z,"90 km SW of Atka, Alaska",earthquake,,4.5,,,reviewed,us,hrv
1984-10-25T06:29:57.780Z,73.37,54.955,0,5.9,mb,,,,0.7,us,usp00028g1,2014-11-07T00:35:36.330Z,"Novaya Zemlya, Russia",nuclear explosion,,,,111,reviewed,us,us
1984-10-22T15:26:54.920Z,-31.572,-177.724,33,5.5,mw,,,,1.5,us,usp00028d4,2022-04-27T22:59:49.030Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1984-10-21T09:12:59.830Z,-56.864,-24.973,33,5.5,mw,,,,0.9,us,usp00028bp,2016-11-09T23:46:19.795Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1984-10-21T03:51:47.310Z,-6.993,-12.559,10,5.5,mw,,,,1,us,usp00028bj,2022-04-27T23:11:21.042Z,"229 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv
1984-10-20T21:22:11.080Z,-20.693,-178.439,575,5.5,mw,,,,1.1,us,usp00028ba,2022-04-27T23:11:19.730Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1984-10-20T17:59:17.030Z,-24.072,-66.832,192,6.2,mw,,,,1,us,usp00028b7,2022-04-27T23:11:14.154Z,"54 km WNW of San Antonio de los Cobres, Argentina",earthquake,,1.7,,,reviewed,us,hrv
1984-10-20T04:50:40.580Z,-35.617,-179.697,33,5.8,ms,,,,1.5,us,usp00028as,2014-11-07T00:35:35.744Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1984-10-20T03:21:19.800Z,48.29,154.918,33,5.7,mw,,,,0.8,us,usp00028ar,2022-04-27T23:11:08.151Z,"279 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1984-10-19T19:59:56.000Z,-30.489,-178.409,33,5.6,mw,,,,1.1,us,usp00028af,2022-04-27T23:10:57.591Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1984-10-19T17:45:03.420Z,1.437,125.713,75.7,5.8,mw,,,,1.1,us,usp00028ac,2022-04-27T23:10:56.434Z,"82 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,2.3,,,reviewed,us,hrv
1984-10-19T14:37:50.840Z,-15.888,-173.95,121.1,6,mw,,,,1,us,usp00028a7,2022-04-27T23:10:55.243Z,"18 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1984-10-15T10:21:07.500Z,-15.86,-173.643,128.4,7.2,mw,,,,1.2,us,usp000286c,2022-04-27T23:10:45.129Z,"19 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1984-10-14T03:18:31.580Z,46.152,152.676,33,5.5,mw,,,,0.8,us,usp000284x,2022-04-27T23:10:44.008Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1984-10-13T19:52:19.100Z,-17.91,-174.925,234,5.5,mw,,,,1,us,usp000284k,2022-04-27T23:10:41.606Z,"128 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1984-10-13T17:18:13.830Z,15.024,-94.304,31.4,6.1,mw,,,,1,us,usp000284e,2022-04-27T23:10:40.481Z,"115 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,,reviewed,us,nc
1984-10-13T05:32:38.860Z,-15.771,177.245,10,6.4,mw,,,,1.2,us,usp000283y,2022-04-27T23:10:39.320Z,"200 km NNW of Ba, Fiji",earthquake,,,,,reviewed,us,nc
1984-10-13T02:03:47.510Z,-18.163,-175.606,36.8,6.1,mw,,,,1.3,us,usp000283t,2022-04-27T23:10:38.110Z,"179 km WNW of Neiafu, Tonga",earthquake,,7.7,,,reviewed,us,hrv
1984-10-12T19:00:01.150Z,-16.724,177.219,11.7,5.8,mw,,,,1,us,usp000283g,2022-04-27T23:10:36.930Z,"101 km NNW of Lautoka, Fiji",earthquake,,2.4,,,reviewed,us,hrv
1984-10-12T18:21:47.300Z,-16.676,177.113,13,6.3,mw,,,,1.1,us,usp000283e,2022-04-27T23:10:35.759Z,"110 km NNW of Lautoka, Fiji",earthquake,,2.2,,,reviewed,us,hrv
1984-10-11T08:21:33.020Z,-33.998,179.723,135.1,5.7,mw,,,,1.2,us,usp000282m,2022-04-27T23:10:34.550Z,"south of the Kermadec Islands",earthquake,,3,,,reviewed,us,hrv
1984-10-10T22:07:51.590Z,-5.483,130.143,25.9,5.5,mw,,,,1,us,usp0002825,2016-11-09T23:41:30.304Z,"273 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-10-10T19:05:58.140Z,-20.147,-179.271,675.6,5.6,mw,,,,1,us,usp000281w,2022-04-27T23:10:32.244Z,"274 km SSE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1984-10-10T05:43:50.970Z,-4.642,-105.495,10,5.6,mw,,,,1.1,us,usp000281m,2022-04-27T23:10:31.123Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1984-10-09T23:02:28.820Z,24.886,-109.01,10,5.6,mw,,,,1.1,us,usp000281e,2022-04-27T23:10:29.962Z,"72 km SSW of El Huitusi, Mexico",earthquake,,,,,reviewed,us,hrv
1984-10-08T05:15:27.460Z,-47.86,31.95,10,5.7,mw,,,,1.1,us,usp0002802,2022-04-27T23:10:27.503Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
1984-10-06T02:52:20.820Z,-14.898,-175.262,33,5.8,mw,,,,1.2,us,usp00027yc,2022-04-27T23:10:26.351Z,"196 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1984-10-05T19:09:16.840Z,-6.327,148.979,56.8,5.5,mw,,,,1,us,usp00027y5,2022-04-27T23:10:23.977Z,"64 km WSW of Kandrian, Papua New Guinea",earthquake,,1.7,,,reviewed,us,hrv
1984-10-05T10:30:50.290Z,11.69,-60.173,58,5.5,mw,,,,1,us,usp00027xu,2022-04-27T23:10:21.612Z,"83 km NE of Scarborough, Trinidad and Tobago",earthquake,,2.2,,,reviewed,us,hrv
1984-10-04T16:31:53.440Z,-9.809,118.787,34.2,6.3,mw,,,,1.2,us,usp00027x6,2022-04-27T23:10:20.304Z,"145 km SSE of Dompu, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-10-02T13:22:40.970Z,-18.523,167.978,14.6,5.5,mb,,,,1.1,us,usp00027v9,2022-04-27T23:10:17.956Z,"94 km SSW of Port-Vila, Vanuatu",earthquake,,4,,20,reviewed,us,us
1984-10-02T04:42:29.710Z,26.096,128.505,30.5,5.5,mw,,,,1,us,usp00027uw,2022-04-27T23:10:16.729Z,"68 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,hrv
1984-10-02T01:37:08.120Z,-18.63,167.983,6,5.9,mw,,,,1.3,us,usp00027un,2022-04-27T23:10:14.304Z,"104 km SSW of Port-Vila, Vanuatu",earthquake,,2.8,,,reviewed,us,hrv
1984-09-30T20:48:45.940Z,-6.056,148.54,75,6,mw,,,,1.1,us,usp00027ts,2022-04-27T23:13:44.113Z,"94 km NE of Finschhafen, Papua New Guinea",earthquake,,2,,,reviewed,us,hrv
1984-09-28T10:40:24.260Z,-31.576,-110.841,10,6.1,mw,,,,1.2,us,usp00027s7,2022-04-27T23:13:42.934Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1984-09-28T03:03:46.850Z,-21.51,-177.796,363.9,6,mw,,,,1,us,usp00027rx,2022-04-27T23:13:41.775Z,"270 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1984-09-28T00:03:34.540Z,-25.849,-175.911,21.1,6.6,mw,,,,1.1,us,usp00027rt,2022-04-27T23:13:40.440Z,"south of Tonga",earthquake,,2,,,reviewed,us,nc
1984-09-27T12:01:59.060Z,-59.281,-150.589,10,5.83,mw,,,,,iscgem,iscgem545335,2022-04-27T22:59:52.050Z,"Pacific-Antarctic Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1984-09-26T01:39:12.470Z,12.021,122.582,29.1,5.6,mw,,,,1.1,us,usp00027q8,2022-04-27T23:13:38.989Z,"31 km S of Taclobo, Philippines",earthquake,,2.4,,,reviewed,us,hrv
1984-09-25T04:39:23.300Z,33.946,141.422,49.1,5.7,ms,,,,0.8,us,usp00027pf,2014-11-07T00:35:28.838Z,"167 km SE of Katsuura, Japan",earthquake,,4.6,,2,reviewed,us,us
1984-09-25T04:29:09.070Z,-10.679,166.507,62.9,5.5,mw,,,,1,us,usp00027pe,2022-04-27T23:13:37.842Z,"77 km E of Lata, Solomon Islands",earthquake,,5,,,reviewed,us,hrv
1984-09-23T17:06:36.370Z,53.577,-165.424,33,5.9,mw,,,,1,us,usp00027my,2022-04-27T23:13:35.424Z,"66 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
1984-09-22T21:44:17.220Z,-32.04,-178.405,44.1,6.1,mw,,,,1.5,us,usp00027m7,2022-04-27T23:13:34.313Z,"south of the Kermadec Islands",earthquake,,10.6,,,reviewed,us,hrv
1984-09-22T21:18:57.980Z,18.424,120.923,46.2,5.8,mw,,,,1.1,us,usp00027m6,2022-04-27T23:13:33.088Z,"20 km SE of Bangui, Philippines",earthquake,,2.4,,,reviewed,us,hrv
1984-09-22T18:10:35.540Z,13.822,145.378,98,6.1,mw,,,,1.1,us,usp00027m1,2022-04-27T23:13:31.912Z,"61 km ENE of Yigo Village, Guam",earthquake,,,,,reviewed,us,hrv
1984-09-22T11:43:16.140Z,-32.276,-178.289,33,5.7,mw,,,,1.2,us,usp00027ku,2022-04-27T23:13:30.558Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1984-09-22T10:15:15.670Z,-32.243,-178.264,33,5.5,mw,,,,1.2,us,usp00027ks,2022-04-27T23:13:25.165Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1984-09-22T05:32:15.610Z,-23.998,-175.964,67.5,5.5,mw,,,,1.5,us,usp00027kk,2016-11-09T23:32:38.450Z,"Tonga region",earthquake,,14.9,,,reviewed,us,hrv
1984-09-21T09:29:53.480Z,34.003,141.507,40.2,5.7,mw,,,,1.1,us,usp00027ju,2022-04-27T23:13:22.790Z,"167 km SE of Katsuura, Japan",earthquake,,2.3,,,reviewed,us,hrv
1984-09-20T21:53:55.250Z,33.975,141.554,32.7,5.7,mw,,,,1,us,usp00027j1,2022-04-27T23:13:21.596Z,"off the east coast of Honshu, Japan",earthquake,,1.6,,,reviewed,us,hrv
1984-09-20T19:19:23.040Z,16.784,147.166,44.6,5.7,mw,,,,1.1,us,usp00027j0,2022-04-27T23:13:20.418Z,"230 km NE of Saipan, Northern Mariana Islands",earthquake,,1.6,,,reviewed,us,hrv
1984-09-20T16:56:24.340Z,34.01,141.592,29.9,5.5,mw,,,,1.1,us,usp00027hu,2022-04-27T23:13:19.170Z,"172 km SE of Katsuura, Japan",earthquake,,1.8,,,reviewed,us,hrv
1984-09-20T06:42:52.820Z,-6.562,132.022,55.3,5.5,mw,,,,1,us,usp00027hf,2022-04-27T23:13:18.055Z,"131 km SW of Tual, Indonesia",earthquake,,2.3,,,reviewed,us,hrv
1984-09-20T04:17:24.440Z,60.322,-146.001,18.2,5.5,mw,,,,0.8,us,usp00027hb,2022-04-27T23:13:16.913Z,"28 km SSW of Cordova, Alaska",earthquake,,1.8,,,reviewed,us,hrv
1984-09-19T04:32:55.080Z,-32.269,-178.033,33,5.8,mw,,,,1.2,us,usp00027gr,2022-04-27T23:13:15.729Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1984-09-19T03:50:11.250Z,-32.201,-178.069,33,5.6,mw,,,,1.1,us,usp00027gq,2022-04-27T23:13:14.582Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1984-09-19T01:20:55.860Z,33.933,141.333,43.2,5.7,mw,,,,1.1,us,usp00027gh,2022-04-27T23:13:13.266Z,"163 km SE of Katsuura, Japan",earthquake,,2.4,,,reviewed,us,hrv
1984-09-19T00:21:49.740Z,-7.022,72.757,10,6,ms,,,,0.9,us,usp00027ge,2014-11-07T00:35:27.412Z,"Chagos Archipelago region",earthquake,,,,1,reviewed,us,us
1984-09-18T17:02:44.310Z,34.006,141.5,47.6,6.8,mw,,,,1,us,usp00027ga,2022-04-27T23:13:07.866Z,"166 km SE of Katsuura, Japan",earthquake,,1.6,,,reviewed,us,hrv
1984-09-18T13:26:01.880Z,40.885,42.219,10,5.5,mw,,,,1.2,us,usp00027g4,2022-04-27T23:13:06.711Z,"10 km NE of Olur, Turkey",earthquake,,,,,reviewed,us,hrv
1984-09-17T09:08:48.860Z,-32.157,-178.32,10,6.3,mw,,,,1.3,us,usp00027fd,2022-04-27T23:13:01.578Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1984-09-17T06:41:43.280Z,-18.038,65.643,10,6.2,mw,,,,1.5,us,usp00027f9,2022-04-27T23:12:55.853Z,"296 km NE of Port Mathurin, Mauritius",earthquake,,,,,reviewed,us,hrv
1984-09-16T22:26:39.490Z,-24.778,-175.766,33,5.5,mw,,,,1.3,us,usp00027f2,2022-04-27T23:12:53.759Z,"south of Tonga",earthquake,,,,,reviewed,us,hrv
1984-09-16T10:23:42.420Z,-7.036,117.503,647.4,5.7,mw,,,,0.9,us,usp00027ep,2022-04-27T23:12:48.403Z,"152 km N of Pototano, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-09-16T07:07:43.130Z,-32.101,-178.214,10,5.5,mw,,,,1.3,us,usp00027ek,2016-11-09T23:30:07.851Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1984-09-14T22:14:31.520Z,35.774,137.424,10,5.7,mw,,,,1,us,usp00027d9,2022-04-27T23:12:46.610Z,"17 km E of Gero, Japan",earthquake,,,,,reviewed,us,hrv
1984-09-13T23:48:49.970Z,35.789,137.488,10,6.2,mw,,,,1.2,us,usp00027cb,2022-04-27T23:12:41.042Z,"23 km E of Gero, Japan",earthquake,,,,,reviewed,us,hrv
1984-09-12T19:17:52.070Z,-15.75,-71.872,139.9,5.5,mw,,,,1.1,us,usp00027aw,2016-11-09T23:28:00.120Z,"16 km SW of Maca, Peru",earthquake,,,,,reviewed,us,hrv
1984-09-11T07:16:35.140Z,-15.501,167.685,125.6,6.1,mw,,,,1.1,us,usp000279m,2022-04-27T23:12:28.316Z,"56 km E of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
1984-09-10T03:14:10.100Z,40.503,-126.831,10,6.7,mw,,,,1,us,usp000278e,2022-04-27T22:59:50.702Z,"217 km W of Ferndale, California",earthquake,,,,,reviewed,us,nc
1984-09-07T15:15:27.360Z,-43.395,91.758,10,5.9,mw,,,,1.1,us,usp000275m,2022-04-27T23:12:14.404Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-09-06T21:55:41.030Z,-16.905,174.515,33,5.8,mw,,,,1.1,us,usp000274m,2022-04-27T23:12:05.928Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1984-09-05T22:27:54.330Z,-25.494,-116.055,10,5.7,mw,,,,1.2,us,usp000273t,2022-04-27T23:11:54.846Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1984-09-05T09:32:12.350Z,-8.056,121.779,201.1,6,mw,,,,1.2,us,usp0002735,2022-04-27T23:11:53.649Z,"78 km NW of Maumere, Indonesia",earthquake,,3.6,,,reviewed,us,hrv
1984-09-05T08:18:13.050Z,-21.138,-179.015,621.5,5.5,mw,,,,1,us,usp0002733,2016-11-09T23:24:47.185Z,"Fiji region",earthquake,,3,,,reviewed,us,hrv
1984-09-01T21:16:12.880Z,-18.197,-178.168,478.3,5.7,mw,,,,0.8,us,usp00026y6,2022-04-27T23:11:51.189Z,"266 km E of Levuka, Fiji",earthquake,,4.4,,,reviewed,us,hrv
1984-09-01T17:05:54.310Z,44.452,149.577,26.4,5.7,mw,,,,1,us,usp00026xs,2022-04-27T23:11:48.926Z,"159 km ESE of Kuril’sk, Russia",earthquake,,4.1,,,reviewed,us,hrv
1984-08-31T19:46:03.930Z,16.08,-93.286,118.8,6.3,mw,,,,1.2,us,usp00026wr,2022-04-27T23:16:42.121Z,"9 km ENE of Monterrey, Mexico",earthquake,,2,,,reviewed,us,hrv
1984-08-31T15:42:11.770Z,-17.957,172.149,29,6.4,mw,,,,1,us,usp00026wk,2022-04-27T23:16:34.936Z,"Vanuatu region",earthquake,,5.1,,,reviewed,us,hrv
1984-08-31T04:42:59.770Z,12.923,-87.071,42.1,5.6,mw,,,,1.2,us,usp00026w8,2022-04-27T23:16:28.404Z,"13 km NE of Puerto Morazán, Nicaragua",earthquake,,4.9,,,reviewed,us,hrv
1984-08-30T16:06:13.990Z,-33.332,-179.359,33,6.1,mw,,,,1,us,usp00026vk,2022-04-27T23:16:21.684Z,"",earthquake,,,,,reviewed,us,nc
1984-08-30T12:28:39.750Z,54.113,-133.639,10,5.9,mw,,,,1.1,us,usp00026vf,2022-04-27T23:16:16.295Z,"132 km SSW of Hydaburg, Alaska",earthquake,,,,,reviewed,us,hrv
1984-08-28T19:04:30.560Z,27.431,128.524,57.7,5.8,mw,,,,1,us,usp00026ts,2022-04-27T23:16:04.018Z,"105 km NNE of Nago, Japan",earthquake,,1.8,,,reviewed,us,hrv
1984-08-28T10:04:25.420Z,-4.506,-105.716,10,5.8,mw,,,,1.3,us,usp00026ta,2022-04-27T22:59:58.900Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1984-08-27T06:41:26.220Z,1.761,99.075,32.5,5.6,mw,,,,1.4,us,usp00026sb,2022-04-27T23:15:50.513Z,"32 km E of Sibolga, Indonesia",earthquake,,3.7,,,reviewed,us,hrv
1984-08-26T05:00:45.620Z,-23.594,179.07,559.7,6.4,mw,,,,1,us,usp00026r8,2022-04-27T23:15:37.331Z,"",earthquake,,,,,reviewed,us,hrv
1984-08-26T00:22:51.590Z,-16.225,-69.506,224.8,5.6,mw,,,,1.2,us,usp00026r0,2022-04-27T23:15:30.401Z,"6 km W of Juli, Peru",earthquake,,,,,reviewed,us,hrv
1984-08-25T18:02:30.180Z,-3.127,139.606,81,5.7,mb,,,,1,us,usp00026qn,2020-08-26T23:38:59.275Z,"128 km WSW of Abepura, Indonesia",earthquake,,6.6,,3,reviewed,us,us
1984-08-24T16:53:07.130Z,-58.917,-16.521,10,5.8,mw,,,,1.2,us,usp00026pp,2022-04-27T23:15:27.531Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
1984-08-23T19:49:17.400Z,11.618,-86.485,57.3,6.2,mw,,,,1.2,us,usp00026nw,2022-04-27T23:15:24.264Z,"18 km S of Masachapa, Nicaragua",earthquake,,2.5,,,reviewed,us,hrv
1984-08-22T18:13:24.160Z,11.459,-86.635,61.7,5.8,mw,,,,1.2,us,usp00026mp,2022-04-27T23:15:18.896Z,"38 km SSW of Masachapa, Nicaragua",earthquake,,2.2,,,reviewed,us,hrv
1984-08-22T18:00:54.050Z,36.118,70.487,136.6,5.8,mw,,,,1,us,usp00026mn,2022-04-27T23:15:12.091Z,"75 km SE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,hrv
1984-08-22T09:46:30.250Z,44.467,-114.008,10,5.6,mw,,,,1,us,usp00026m2,2022-04-27T23:15:04.769Z,"18 km ESE of Challis, Idaho",earthquake,,,,,reviewed,us,hrv
1984-08-22T09:07:30.440Z,-5.68,148.365,162.8,5.7,mw,,,,0.9,us,usp00026m1,2022-04-27T23:15:03.614Z,"112 km NNE of Finschhafen, Papua New Guinea",earthquake,,1.8,,,reviewed,us,hrv
1984-08-19T06:34:45.300Z,-41.039,43.182,10,5.5,mb,,,,1,us,usp00026hk,2022-04-27T23:14:50.316Z,"Prince Edward Islands region",earthquake,,,,35,reviewed,us,us
1984-08-18T04:10:43.180Z,-27.876,-66.717,172.8,5.5,mw,,,,1.1,us,usp00026gn,2022-04-27T23:14:37.824Z,"44 km ESE of Londres, Argentina",earthquake,,,,,reviewed,us,hrv
1984-08-18T03:33:26.720Z,-56.785,-141.034,10,5.5,mw,,,,0.8,us,usp00026gm,2016-11-09T23:16:29.390Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1984-08-17T10:42:20.140Z,-21.421,-175.268,114.3,5.5,mw,,,,1.1,us,usp00026g2,2022-04-27T23:14:29.829Z,"26 km SSW of Vaini, Tonga",earthquake,,5.3,,,reviewed,us,hrv
1984-08-15T13:18:28.110Z,0.39,122.221,107.1,5.5,mw,,,,1.2,us,usp00026et,2022-04-27T23:14:28.692Z,"95 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-08-15T08:25:54.290Z,-3.233,136.598,32.5,5.5,mw,,,,1,us,usp00026em,2020-08-26T23:37:37.168Z,"122 km E of Nabire, Indonesia",earthquake,,6.3,,,reviewed,us,hrv
1984-08-14T01:02:08.470Z,61.857,-149.104,19.7,5.8,mw,,,,1.1,us,usp00026dt,2022-04-27T23:14:23.866Z,"14 km NNE of Fishhook, Alaska",earthquake,,2.2,,,reviewed,us,hrv
1984-08-12T16:51:19.620Z,18.394,120.811,13.1,5.6,mw,,,,1.1,us,usp00026cn,2022-04-27T23:14:22.721Z,"16 km SSE of Bangui, Philippines",earthquake,,1.8,,,reviewed,us,hrv
1984-08-12T11:51:41.820Z,-24.186,-69.179,100.6,5.6,mw,,,,1.1,us,usp00026cd,2022-04-27T23:14:21.505Z,"137 km ESE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1984-08-12T09:30:37.100Z,-17.841,-173.233,33,5.5,mw,,,,1.3,us,usp00026c9,2016-11-09T23:13:41.961Z,"119 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1984-08-11T01:20:45.770Z,-5.038,152.115,39.8,6.2,mw,,,,1,us,usp00026b4,2022-04-27T23:14:15.009Z,"78 km SSW of Kokopo, Papua New Guinea",earthquake,,1.9,,,reviewed,us,hrv
